265,46,99275,809,36189,Bank transfer,2005-01-14 10:46:33,2005-01-14 14:34:18,094.018.754-13
266,5661,6348,576,2815,Money,2019-07-07 11:36:44,2019-07-07 22:11:05,916.915.917-04
267,1692,85663,852,27377,Debit card,2020-03-27 09:21:12,2020-03-27 11:18:00,599.232.635-80
268,5615,35945,7707,92084,Credit card,2015-11-04 01:20:20,2015-11-04 07:58:36,938.618.122-66
269,599,4695,1316,16573,Credit card,2008-08-16 15:21:10,2008-08-16 20:28:22,198.631.902-74
270,5689,33022,6759,89297,Credit card,2013-04-12 21:10:09,2013-04-13 02:47:39,453.017.599-65
271,4467,88718,2370,18361,Money,2018-11-09 21:37:56,2018-11-10 09:33:28,561.152.442-37
272,1373,74426,1760,0,Bank transfer,2010-06-21 05:55:26,2010-06-21 17:09:29,198.631.902-74
273,1745,71806,439,16603,Food voucher,2006-02-07 08:22:31,2006-02-07 12:39:06,231.742.929-55
274,6893,72046,1277,19597,Debit card,2011-02-15 20:12:42,2011-02-16 05:43:17,261.608.954-35
275,2186,71287,1670,10292,Bank transfer,2016-11-16 12:33:44,2016-11-16 20:31:19,356.509.128-85
276,8981,26069,7382,65071,Bank transfer,2008-12-13 20:26:18,2008-12-14 07:49:23,589.305.588-34
277,4225,556,4991,45482,Credit card,2020-06-09 11:01:04,2020-06-09 21:50:14,175.540.597-42
278,1067,86685,1686,52111,Food voucher,2010-04-27 20:29:48,2010-04-27 22:41:06,436.939.924-04
279,3371,62021,1081,34364,Debit card,2009-11-06 09:32:07,2009-11-06 11:18:22,928.607.307-06
280,3775,31297,5051,62819,Food voucher,2011-09-04 01:40:45,2011-09-04 08:40:33,049.286.155-49
281,751,22464,369,1586,Food voucher,2017-04-20 14:49:33,2017-04-21 01:06:04,069.349.789-95
282,3121,90335,3723,31932,Credit card,2011-03-09 19:52:33,2011-03-10 08:36:04,688.884.308-86
283,7571,68211,7100,85241,Bank transfer,2009-05-16 18:52:48,2009-05-17 06:25:46,810.847.630-93
284,9353,11351,5917,10202,Money,2018-10-23 13:15:20,2018-10-23 19:59:08,414.553.673-86
285,5207,47982,0,81587,Bank transfer,2014-05-06 18:14:48,2014-05-07 04:00:25,086.399.711-00
286,4023,55712,1032,53727,Bank transfer,2017-08-30 13:24:28,2017-08-30 14:47:19,165.962.820-50
287,4397,97757,4078,32116,Debit card,2015-12-07 14:43:24,2015-12-08 03:24:09,114.207.002-80
288,2877,0,798,84725,Food voucher,2011-09-15 15:24:32,2011-09-15 19:22:09,035.965.122-73
289,1796,7025,455,35090,Bank transfer,2015-09-16 10:26:44,2015-09-16 12:53:28,599.882.907-05
290,6809,0,6994,32035,Debit card,2009-02-20 03:31:41,2009-02-20 16:36:09,779.474.131-14
291,7168,87658,2487,12658,Food voucher,2010-05-08 06:37:38,2010-05-08 13:53:02,274.863.995-41
292,6075,71664,0,24063,Debit card,2010-01-28 17:40:59,2010-01-28 21:36:02,018.225.661-03
293,3132,27411,0,29614,Credit card,2016-12-31 15:51:45,2016-12-31 20:48:11,338.694.093-98
294,3940,36189,6626,18658,Money,2019-09-16 02:33:18,2019-09-16 06:00:10,421.725.252-18
295,6422,8234,2573,56366,Food voucher,2006-10-03 18:34:56,2006-10-04 04:23:15,378.633.088-35
296,4113,28691,2557,88358,Money,2016-12-30 12:21:11,2016-12-30 14:48:57,851.389.731-28
297,116,6852,5382,31893,Debit card,2002-09-15 14:36:50,2002-09-15 21:54:30,446.003.707-12
298,283,55217,122,47224,Credit card,2019-10-04 14:32:33,2019-10-04 20:41:01,032.286.019-31
299,8545,76256,2559,88601,Money,2004-05-19 21:04:03,2004-05-20 09:05:37,662.992.045-11
300,1130,45955,5879,76773,Bank transfer,2008-06-16 07:06:14,2008-06-16 07:58:07,783.476.234-66
301,5183,94520,7211,5967,Debit card,2003-04-07 07:08:06,2003-04-07 15:01:53,399.185.099-50
302,9407,0,6616,54758,Bank transfer,2011-11-27 13:15:56,2011-11-27 23:45:00,483.952.502-34
303,307,67102,665,18726,Money,2006-02-23 12:54:14,2006-02-23 18:46:46,119.850.238-39
304,4554,81489,6492,38953,Bank transfer,2006-06-26 05:52:06,2006-06-26 12:04:26,081.133.861-03
305,8042,16415,0,10636,Money,2017-01-22 15:34:07,2017-01-22 17:07:25,722.081.155-83
306,165,27253,1376,27472,Bank transfer,2010-03-20 15:33:31,2010-03-20 18:46:40,018.969.307-03
307,6449,92304,7030,68559,Debit card,2012-10-08 12:32:59,2012-10-08 23:05:33,725.407.364-22
308,7640,18719,1948,31617,Debit card,2009-12-14 14:01:18,2009-12-14 23:43:35,989.725.514-69
309,3440,20174,2374,63160,Food voucher,2009-11-13 08:18:39,2009-11-13 21:38:46,456.220.126-28
310,2088,50363,6888,82841,Money,2017-01-13 09:26:47,2017-01-13 17:24:11,391.567.092-73
311,2620,56815,88,22121,Bank transfer,2011-08-07 07:01:06,2011-08-07 18:11:19,548.587.741-06
312,3496,80580,3414,68924,Credit card,2002-03-09 18:58:40,2002-03-09 21:51:52,325.190.391-75
313,2531,8687,6937,10933,Debit card,2010-10-05 17:24:32,2010-10-05 18:44:07,877.628.013-94
314,3506,92800,2286,94951,Money,2004-07-21 09:02:52,2004-07-21 12:47:20,020.345.301-38
315,3947,28821,6954,53801,Credit card,2013-03-04 12:37:22,2013-03-04 22:11:04,373.990.773-60
316,9304,47829,0,63406,Money,2001-12-07 05:28:40,2001-12-07 17:34:34,284.543.762-32
317,8907,53434,4270,73538,Debit card,2007-03-21 18:05:16,2007-03-22 02:26:20,175.540.597-42
318,855,66839,4357,30505,Debit card,2004-03-01 00:16:54,2004-03-01 08:20:34,501.854.228-97
319,5695,81936,5592,86904,Bank transfer,2016-11-29 06:24:31,2016-11-29 12:49:37,287.186.771-04
320,1071,47600,1394,61480,Debit card,2016-10-31 08:02:35,2016-10-31 21:12:03,091.736.664-82
321,7235,55751,5765,61400,Credit card,2005-05-18 06:55:33,2005-05-18 09:02:45,721.634.705-48
322,7599,79311,908,68588,Credit card,2016-09-24 07:09:54,2016-09-24 17:14:22,739.611.935-66
323,5484,50823,5488,39268,Money,2015-08-12 17:16:01,2015-08-13 04:14:19,848.054.940-58
324,6392,18691,430,77948,Food voucher,2007-03-24 01:49:23,2007-03-24 07:19:43,003.394.105-87
325,1660,16143,5734,5809,Bank transfer,2001-12-02 14:46:35,2001-12-02 17:16:26,291.394.120-64
326,4729,98705,7493,21316,Debit card,2012-12-26 05:30:33,2012-12-26 09:38:42,889.767.769-47
327,2942,28755,3363,17334,Bank transfer,2017-10-30 21:35:28,2017-10-31 01:44:58,456.706.229-05
328,6828,91429,2590,50576,Food voucher,2014-03-24 22:17:50,2014-03-25 04:55:03,082.333.056-65
329,2095,22248,268,6977,Food voucher,2020-06-04 19:35:50,2020-06-05 07:33:27,655.214.767-50
330,796,13972,1318,58725,Debit card,2011-10-11 02:17:21,2011-10-11 10:15:09,159.252.700-05
331,3900,26103,3130,8566,Money,2004-05-05 23:35:34,2004-05-06 04:13:17,682.050.794-47
332,9401,56612,1502,51456,Money,2019-05-04 20:14:53,2019-05-04 21:42:05,337.867.386-49
333,6300,72084,470,11472,Debit card,2018-09-03 18:37:30,2018-09-03 20:27:01,329.291.111-39
334,3709,99642,6775,44628,Debit card,2015-08-15 01:08:30,2015-08-15 06:13:09,520.367.172-08
335,7584,9513,43,54650,Food voucher,2001-12-03 18:25:10,2001-12-03 18:25:35,170.933.365-54
336,7702,7017,833,46001,Debit card,2015-05-01 17:05:16,2015-05-02 00:47:56,473.947.388-72
337,2989,37642,7032,10461,Credit card,2011-10-27 07:09:00,2011-10-27 08:07:11,851.375.336-09
338,2467,30305,1326,49027,Bank transfer,2003-04-02 16:32:07,2003-04-02 17:42:44,345.379.661-62
339,937,37026,204,87969,Money,2003-01-16 07:09:56,2003-01-16 19:02:54,940.373.634-04
340,336,5417,551,15817,Food voucher,2008-08-31 16:22:09,2008-08-31 21:46:29,746.806.272-66
341,1584,67455,4221,47572,Bank transfer,2008-07-19 20:40:05,2008-07-19 22:22:45,001.571.561-87
342,8471,0,2635,54321,Money,2014-11-22 23:38:43,2014-11-23 09:41:11,759.023.378-20
343,4946,81512,7622,572,Debit card,2015-01-12 22:11:05,2015-01-13 07:21:44,940.373.634-04
344,2402,9292,1175,33376,Credit card,2011-09-04 01:38:05,2011-09-04 02:49:20,230.510.711-07
345,9334,96650,4752,48723,Credit card,2009-12-22 16:47:06,2009-12-23 05:08:43,699.358.101-40
346,2992,88582,3329,41995,Bank transfer,2008-12-08 01:50:50,2008-12-08 09:57:40,002.342.520-62
347,1840,23870,2862,23585,Money,2020-02-20 12:10:49,2020-02-20 15:37:35,996.388.335-60
348,7667,30129,626,44714,Debit card,2014-05-22 23:09:18,2014-05-23 12:33:33,937.306.966-79
349,2960,41532,5257,94621,Bank transfer,2002-08-25 18:37:09,2002-08-26 05:39:35,969.833.834-71
350,4466,75250,5191,63591,Money,2019-04-10 12:51:19,2019-04-10 21:13:45,348.030.337-92
351,6573,47757,3240,80106,Money,2016-04-01 08:38:33,2016-04-01 18:58:31,869.504.666-58
352,2068,41578,2524,11413,Debit card,2006-12-05 06:40:08,2006-12-05 17:43:39,747.083.443-07
353,5971,2688,6419,3020,Food voucher,2018-05-31 20:47:42,2018-06-01 08:08:48,265.544.282-91
354,7643,88872,1685,92561,Bank transfer,2012-08-13 23:28:38,2012-08-14 07:13:07,737.240.736-95
355,5078,83783,1230,73027,Bank transfer,2003-01-15 03:23:13,2003-01-15 15:09:17,023.514.055-70
356,5683,65101,6634,74807,Food voucher,2007-12-08 07:34:06,2007-12-08 18:24:59,744.369.738-38
357,4548,69076,756,93719,Credit card,2007-03-25 05:23:38,2007-03-25 11:03:24,426.069.126-79
358,4100,74372,6306,67867,Debit card,2006-10-22 07:09:51,2006-10-22 12:47:36,990.355.472-50
359,9204,3091,4597,38006,Bank transfer,2013-03-19 13:28:01,2013-03-19 18:46:33,264.062.054-04
360,4468,66011,4642,74588,Debit card,2007-09-07 21:32:40,2007-09-07 22:25:41,872.310.654-66
361,7321,87837,6554,58221,Money,2020-08-02 20:24:53,2020-08-03 02:56:57,430.332.369-99
362,4610,97815,736,0,Food voucher,2011-09-20 06:33:09,2011-09-20 12:36:16,072.015.395-63
363,862,67909,3505,17271,Money,2016-04-14 02:32:29,2016-04-14 13:16:18,798.971.019-47
364,6473,71140,7546,0,Food voucher,2010-04-23 05:39:58,2010-04-23 08:13:05,520.780.931-25
365,5657,86204,2407,59830,Food voucher,2017-05-05 16:11:13,2017-05-05 16:29:46,114.560.304-88
366,9405,48832,328,49528,Food voucher,2012-09-20 00:29:10,2012-09-20 08:18:59,570.719.913-53
367,9800,28983,4702,53858,Credit card,2008-08-31 16:23:29,2008-08-31 22:11:24,781.554.313-93
368,6407,51461,3995,9525,Money,2006-06-13 12:19:37,2006-06-13 12:36:56,353.175.118-96
369,6774,90187,1613,560,Credit card,2018-10-27 00:35:36,2018-10-27 09:12:06,692.550.519-61
370,7132,25934,3935,59581,Bank transfer,2001-09-21 19:11:37,2001-09-22 01:46:53,815.474.646-85
371,9687,38393,5404,27198,Debit card,2001-12-09 13:18:30,2001-12-09 19:54:57,106.433.333-21
372,8428,63595,5543,37135,Debit card,2007-04-28 22:55:17,2007-04-29 09:56:49,753.690.727-79
373,5162,52301,4381,9655,Bank transfer,2016-10-24 09:01:47,2016-10-24 16:51:30,483.114.231-29
374,8935,62593,6133,68152,Bank transfer,2017-08-22 11:22:59,2017-08-22 21:46:17,287.744.717-26
375,3339,13629,6629,31723,Debit card,2012-08-26 16:51:20,2012-08-27 03:39:07,150.453.079-94
376,409,83238,0,68530,Credit card,2018-06-02 00:48:00,2018-06-02 12:55:58,124.817.315-63
377,3151,65591,595,5417,Credit card,2006-07-11 06:52:53,2006-07-11 18:20:47,953.013.224-50
378,1809,27056,3728,64421,Money,2006-06-21 14:15:48,2006-06-21 16:23:02,252.236.436-10
379,1081,4330,4289,49873,Debit card,2004-01-13 13:23:31,2004-01-13 15:22:25,065.191.364-84
380,6533,36963,5642,15108,Debit card,2020-05-25 10:05:30,2020-05-25 22:06:49,421.945.127-89
381,2838,8953,2370,94868,Credit card,2012-07-17 04:50:03,2012-07-17 17:01:40,874.019.089-82
382,3432,32324,1214,85077,Bank transfer,2015-11-28 08:47:04,2015-11-28 21:54:51,331.206.896-94
383,846,67540,7597,94593,Debit card,2004-01-23 23:10:25,2004-01-24 12:53:32,039.398.026-93
384,6868,22268,1652,40885,Food voucher,2003-02-11 21:48:38,2003-02-12 02:33:27,497.382.738-35
385,3752,7998,3038,8592,Credit card,2011-04-19 08:12:08,2011-04-19 13:12:10,324.239.439-34
386,5017,98707,560,35699,Credit card,2009-08-01 04:02:14,2009-08-01 11:05:46,512.829.398-04
387,1159,52089,4774,836,Credit card,2020-03-23 21:51:47,2020-03-24 04:34:34,987.500.639-46
388,6228,42802,6742,12569,Money,2006-08-23 02:28:57,2006-08-23 10:10:09,895.377.953-67
389,1708,67669,6630,25541,Food voucher,2019-07-15 14:22:06,2019-07-15 16:03:48,792.823.037-50
390,2500,73128,4115,50582,Bank transfer,2003-11-08 13:52:57,2003-11-08 18:05:25,729.642.591-00
391,3094,17734,6570,88560,Food voucher,2004-04-18 15:08:05,2004-04-18 18:02:46,969.833.834-71
392,5902,50353,422,10746,Debit card,2004-04-02 10:00:54,2004-04-02 16:28:50,323.016.056-70
393,1172,84663,7129,23907,Credit card,2010-12-22 06:53:12,2010-12-22 08:32:47,969.166.765-67
394,1332,61522,509,73258,Debit card,2017-06-05 22:19:20,2017-06-06 07:58:05,546.057.837-34
395,1050,11188,6915,49626,Debit card,2003-11-16 16:39:58,2003-11-16 21:35:25,919.575.414-23
396,482,40264,510,33819,Credit card,2004-08-26 05:53:43,2004-08-26 12:03:42,878.367.268-29
397,9033,27550,6443,92285,Debit card,2014-11-11 09:49:52,2014-11-11 19:00:36,856.778.777-64
398,8705,69457,5676,90749,Food voucher,2013-08-10 02:20:00,2013-08-10 08:34:54,754.972.845-10
399,6305,85095,132,93739,Bank transfer,2012-02-02 16:22:15,2012-02-02 16:27:38,436.939.924-04
400,5704,46089,6745,30735,Credit card,2015-08-31 06:06:05,2015-08-31 13:44:31,966.194.425-96
401,4479,94270,1372,73828,Credit card,2012-11-02 23:40:53,2012-11-03 12:13:27,660.994.362-02
402,4570,62646,415,77033,Bank transfer,2011-03-06 08:41:46,2011-03-06 08:56:16,331.206.896-94
403,2470,0,184,31966,Debit card,2015-01-09 10:31:07,2015-01-09 18:41:05,889.125.914-33
404,8596,29142,5695,1704,Money,2008-03-04 03:02:53,2008-03-04 15:22:46,551.956.640-60
405,3180,85588,1742,18600,Credit card,2008-02-01 20:55:51,2008-02-02 08:33:51,721.634.705-48
406,3833,2370,1230,64532,Food voucher,2019-01-20 15:58:17,2019-01-20 23:25:05,152.773.426-36
407,8622,21084,821,30666,Credit card,2011-07-27 20:55:50,2011-07-28 04:32:00,082.207.273-39
408,7213,7927,76,52133,Bank transfer,2012-06-26 08:38:15,2012-06-26 19:02:09,845.773.552-31
409,7415,79342,4669,74420,Debit card,2003-04-28 03:32:03,2003-04-28 15:43:29,385.595.635-56
410,7908,9495,6608,42923,Food voucher,2007-12-03 16:52:18,2007-12-03 23:50:58,020.345.301-38
411,9910,71357,3075,11294,Food voucher,2017-06-25 14:13:14,2017-06-25 15:33:39,286.075.025-13
412,4127,33772,7039,81608,Money,2003-11-16 16:18:48,2003-11-17 00:52:15,298.020.438-00
413,2859,48296,4603,19359,Bank transfer,2006-05-19 00:46:20,2006-05-19 13:08:26,886.261.753-06
414,444,62165,1497,46925,Food voucher,2014-01-01 18:23:20,2014-01-02 01:18:09,996.388.335-60
415,5070,95713,7677,47262,Credit card,2010-07-24 19:50:58,2010-07-25 03:16:55,753.374.905-40
416,5051,0,2391,61326,Money,2015-10-31 13:52:59,2015-10-31 22:50:36,810.847.630-93
417,8403,4052,3380,70510,Food voucher,2012-03-01 11:17:54,2012-03-01 17:21:23,100.750.127-99
418,1688,46347,1921,19437,Credit card,2006-06-07 16:55:07,2006-06-07 22:44:45,929.850.037-77
419,7133,27403,0,71305,Credit card,2017-09-30 19:35:06,2017-10-01 08:48:46,474.706.715-29
420,2070,85475,5824,25241,Credit card,2005-04-13 14:02:06,2005-04-14 02:03:27,907.718.343-68
421,4361,52636,3129,28635,Bank transfer,2016-04-02 12:21:11,2016-04-02 22:40:25,102.362.967-49
422,1238,36944,7699,12817,Debit card,2012-12-27 09:37:55,2012-12-27 17:46:46,240.971.144-63
423,6947,65316,7720,89845,Debit card,2006-04-25 21:20:24,2006-04-26 03:07:07,124.576.728-88
424,5477,43839,3206,68557,Food voucher,2004-01-12 09:23:30,2004-01-12 14:08:26,630.833.056-32
425,8707,59578,2815,30472,Food voucher,2017-03-19 05:17:41,2017-03-19 08:29:15,572.761.716-54
426,9690,0,4946,80932,Credit card,2012-07-29 22:25:14,2012-07-30 09:04:39,223.249.375-04
427,1402,1419,912,39397,Credit card,2019-06-03 22:01:27,2019-06-04 10:05:31,349.616.495-00
428,4501,17307,1457,87247,Debit card,2002-10-13 09:22:04,2002-10-13 15:56:04,020.181.044-38
429,4219,78446,1378,80549,Bank transfer,2011-08-22 07:54:24,2011-08-22 14:04:46,841.693.200-22
430,4591,7068,0,35999,Bank transfer,2003-05-20 03:02:58,2003-05-20 12:27:40,803.607.140-22
431,7715,45035,4243,74526,Debit card,2005-07-12 20:38:37,2005-07-13 09:58:23,889.125.914-33
432,6176,92896,1122,6325,Money,2004-06-13 04:27:11,2004-06-13 08:26:06,235.146.290-85
433,8394,16646,4121,65495,Credit card,2004-07-16 17:55:49,2004-07-17 00:09:38,821.451.418-67
434,9909,29805,6561,68258,Bank transfer,2005-05-04 10:05:56,2005-05-04 20:33:11,916.054.966-48
435,2753,21133,4479,78068,Debit card,2006-08-20 18:44:31,2006-08-20 23:33:23,085.470.162-76
436,6179,80264,4984,36137,Bank transfer,2002-01-20 05:17:02,2002-01-20 06:11:21,268.499.440-23
437,6666,10740,2769,21273,Money,2008-08-23 14:14:49,2008-08-23 15:35:26,260.800.510-86
438,1450,54931,2318,16920,Food voucher,2010-01-12 12:36:07,2010-01-12 15:14:25,018.225.661-03
439,5338,40605,4806,54310,Money,2005-09-28 09:33:06,2005-09-28 12:40:08,471.945.534-36
440,9193,0,1057,82007,Bank transfer,2006-07-17 01:42:14,2006-07-17 08:34:39,546.057.837-34
441,4876,21709,4496,0,Money,2018-04-07 11:37:06,2018-04-07 13:56:51,355.656.854-87
442,3682,83407,3940,90861,Bank transfer,2001-12-30 09:30:58,2001-12-30 14:11:04,204.590.666-16
443,5611,67642,6490,75798,Credit card,2006-04-12 00:04:48,2006-04-12 10:54:36,291.976.346-71
444,4625,80201,3889,17593,Debit card,2007-06-08 10:51:16,2007-06-08 19:46:41,899.297.346-27
445,6833,49027,3012,95002,Credit card,2017-05-26 11:58:17,2017-05-26 18:29:04,575.554.173-78
446,7608,0,5432,62322,Debit card,2014-10-27 08:43:21,2014-10-27 19:17:51,416.236.823-75
447,1673,69429,1112,93992,Credit card,2008-12-13 20:29:10,2008-12-13 21:51:17,575.554.173-78
448,2524,78173,7056,49254,Bank transfer,2004-12-08 09:56:45,2004-12-08 19:12:21,443.667.919-92
449,7796,4914,5389,33991,Debit card,2012-10-13 04:03:06,2012-10-13 13:19:09,952.011.403-12
450,3197,25972,5551,28543,Food voucher,2008-02-19 06:03:55,2008-02-19 16:50:07,099.186.594-26
451,3879,82767,1235,0,Food voucher,2009-03-03 17:09:30,2009-03-03 23:18:15,331.206.896-94
452,268,23731,6299,22727,Money,2008-09-15 17:51:45,2008-09-16 01:43:38,691.201.608-68
453,485,0,6525,54646,Debit card,2003-05-25 22:17:51,2003-05-26 07:04:44,783.476.234-66
454,3107,76622,3317,75435,Money,2012-08-16 07:11:28,2012-08-16 12:30:52,471.945.534-36
455,4782,17149,5371,5741,Money,2004-02-27 16:43:07,2004-02-28 04:20:37,358.587.905-01
456,3873,34220,1508,43254,Food voucher,2007-11-04 18:02:34,2007-11-04 22:00:52,766.001.957-38
457,669,76468,4345,24090,Money,2012-11-16 21:25:33,2012-11-17 03:01:25,845.773.552-31
458,3230,16389,0,2425,Bank transfer,2006-08-27 17:41:39,2006-08-28 04:56:49,030.640.620-69
459,9829,59318,1278,84260,Food voucher,2008-02-16 22:07:34,2008-02-17 05:35:14,452.672.164-91
460,8328,10968,7547,87415,Credit card,2013-04-25 14:16:25,2013-04-25 16:42:18,266.187.805-40
461,8552,79809,3128,0,Food voucher,2015-05-01 17:04:27,2015-05-02 04:51:57,916.915.917-04
462,3924,85579,728,35587,Debit card,2008-12-09 05:09:55,2008-12-09 09:13:56,980.442.737-01
463,655,2970,254,73406,Debit card,2002-07-09 07:49:01,2002-07-09 08:34:11,969.216.586-95
464,7135,0,6442,34956,Money,2002-06-30 01:25:48,2002-06-30 07:25:57,895.595.387-06
465,3966,95572,2232,0,Bank transfer,2005-03-12 03:52:06,2005-03-12 08:54:01,262.735.987-93
466,7157,82312,2207,85312,Food voucher,2010-02-28 23:34:55,2010-03-01 10:29:33,612.572.545-81
467,9433,93541,228,74175,Money,2020-08-04 00:21:59,2020-08-04 02:32:33,895.595.387-06
468,409,0,2706,92043,Money,2003-12-22 13:31:24,2003-12-22 15:56:26,234.497.502-54
469,2229,43816,2725,66422,Food voucher,2007-12-23 09:10:54,2007-12-23 15:59:20,414.950.913-89
470,144,55036,1236,47953,Debit card,2015-01-19 20:49:14,2015-01-20 07:44:00,766.001.957-38
471,5423,9584,6426,83942,Debit card,2020-08-01 16:30:40,2020-08-01 23:59:38,266.187.805-40
472,8331,12072,5917,907,Debit card,2006-04-29 08:45:06,2006-04-29 17:08:12,231.972.833-25
473,6394,10476,1471,94222,Credit card,2011-02-27 09:34:21,2011-02-27 14:48:55,506.988.729-02
474,4975,12723,242,30068,Food voucher,2020-06-07 03:31:57,2020-06-07 16:19:08,394.152.916-41
475,9941,80294,4476,51430,Credit card,2010-04-17 10:39:28,2010-04-17 19:36:31,871.614.107-99
476,733,33964,500,16448,Bank transfer,2007-03-28 16:29:32,2007-03-28 20:33:10,779.474.131-14
477,3743,44397,6567,44093,Food voucher,2006-09-05 23:42:29,2006-09-06 05:53:03,950.066.380-65
478,4721,23568,1255,4282,Debit card,2006-11-28 08:02:15,2006-11-28 17:29:57,604.446.278-12
479,2330,0,1619,86387,Bank transfer,2004-11-25 16:16:23,2004-11-26 04:05:06,426.069.126-79
480,6865,74645,4484,77650,Credit card,2013-12-09 14:31:09,2013-12-09 14:37:24,295.134.090-38
481,7026,66715,2917,73078,Money,2002-03-31 18:49:38,2002-04-01 07:58:36,520.185.598-48
482,7658,63230,6962,87284,Credit card,2017-11-11 11:42:20,2017-11-11 13:30:05,964.749.850-36
483,8231,412,3813,12844,Debit card,2009-07-07 20:56:58,2009-07-07 22:05:21,726.504.804-76
484,5838,15304,2391,73975,Debit card,2014-01-11 00:32:33,2014-01-11 04:54:08,257.761.264-19
485,638,53983,0,11979,Debit card,2001-09-26 10:40:36,2001-09-26 11:49:32,089.021.616-13
486,7178,76931,6240,82381,Bank transfer,2015-10-25 18:59:38,2015-10-26 06:24:01,224.887.059-64
487,5796,46166,3237,51700,Money,2013-09-27 16:58:54,2013-09-27 20:16:25,100.383.941-85
488,6519,0,4601,78247,Debit card,2013-06-22 11:36:24,2013-06-22 15:33:12,225.164.548-44
489,113,18217,144,7446,Credit card,2020-05-09 04:42:59,2020-05-09 17:22:56,813.762.459-38
